,exp_group,user_id,likes,views,ctr
101,0,1437,4,18,0.2222
102,0,1446,5,34,0.1471
103,0,1457,5,32,0.1562
104,0,1474,3,13,0.2308
105,0,1481,2,26,0.0769
106,0,1487,11,22,0.5
107,0,1489,7,36,0.1944
108,0,1495,12,59,0.2034
109,0,1534,4,20,0.2
110,0,1536,11,44,0.25
111,0,1546,14,58,0.2414
112,0,1548,10,65,0.1538
113,0,1554,15,51,0.2941
114,0,1596,5,33,0.1515
115,0,1603,2,11,0.1818
116,0,1604,5,16,0.3125
117,0,1626,11,37,0.2973
118,0,1637,6,31,0.1935
119,0,1661,2,33,0.0606
120,0,1667,12,41,0.2927
121,0,1676,12,49,0.2449
122,0,1678,5,26,0.1923
123,0,1694,26,112,0.2321
124,0,1706,10,29,0.3448
125,0,1726,6,34,0.1765
126,0,1737,8,14,0.5714
127,0,1740,19,92,0.2065
128,0,1761,4,26,0.1538
129,0,1772,10,20,0.5
130,0,1777,6,12,0.5
131,0,1784,10,41,0.2439
132,0,1785,4,14,0.2857
133,0,1801,11,41,0.2683
134,0,1803,1,33,0.0303
135,0,1816,3,10,0.3
136,0,1841,17,87,0.1954
137,0,1845,25,124,0.2016
138,0,1866,1,17,0.0588
139,0,1886,12,37,0.3243
140,0,1906,13,71,0.1831
141,0,1914,5,15,0.3333
142,0,1936,16,41,0.3902
143,0,1937,12,53,0.2264
144,0,1943,14,45,0.3111
145,0,1946,26,103,0.2524
146,0,1962,2,16,0.125
147,0,1992,0,13,0.0
148,0,2005,19,95,0.2
149,0,2028,5,21,0.2381
150,0,2074,13,58,0.2241
151,0,2079,8,46,0.1739
152,0,2127,11,50,0.22
153,0,2136,20,96,0.2083
154,0,2165,5,33,0.1515
155,0,2176,14,43,0.3256
156,0,2181,3,16,0.1875
157,0,2182,20,38,0.5263
158,0,2183,10,29,0.3448
159,0,2184,14,76,0.1842
160,0,2186,9,38,0.2368
161,0,2194,21,86,0.2442
162,0,2199,18,102,0.1765
163,0,2202,11,45,0.2444
164,0,2205,6,30,0.2
165,0,2211,2,21,0.0952
166,0,2249,1,13,0.0769
167,0,2251,16,84,0.1905
168,0,2258,6,23,0.2609
169,0,2277,10,76,0.1316
170,0,2281,9,55,0.1636
171,0,2303,21,87,0.2414
172,0,2309,11,51,0.2157
173,0,2315,8,57,0.1404
174,0,2323,38,139,0.2734
175,0,2332,6,29,0.2069
176,0,2341,4,12,0.3333
177,0,2342,11,109,0.1009
178,0,2344,11,55,0.2
179,0,2356,2,11,0.1818
180,0,2360,9,51,0.1765
181,0,2362,14,71,0.1972
182,0,2373,15,46,0.3261
183,0,2383,3,26,0.1154
184,0,2395,5,23,0.2174
185,0,2398,7,33,0.2121
186,0,2408,4,9,0.4444
187,0,2409,12,64,0.1875
188,0,2415,5,40,0.125
189,0,2417,14,36,0.3889
190,0,2420,2,15,0.1333
191,0,2428,2,15,0.1333
192,0,2432,13,80,0.1625
193,0,2449,2,23,0.087
194,0,2458,12,52,0.2308
195,0,2477,12,56,0.2143
196,0,2483,10,60,0.1667
197,0,2506,7,27,0.2593
198,0,2513,11,53,0.2075
199,0,2527,4,10,0.4
200,0,2544,4,30,0.1333
201,0,2558,8,31,0.2581
202,0,2565,6,22,0.2727
203,0,2583,31,87,0.3563
204,0,2587,7,51,0.1373
205,0,2604,15,48,0.3125
206,0,2619,9,26,0.3462
207,0,2620,21,84,0.25
208,0,2624,5,29,0.1724
209,0,2630,6,24,0.25
210,0,2632,17,52,0.3269
211,0,2633,7,15,0.4667
212,0,2670,3,23,0.1304
213,0,2684,24,80,0.3
214,0,2686,3,16,0.1875
215,0,2692,10,58,0.1724
216,0,2710,16,50,0.32
217,0,2715,9,33,0.2727
218,0,2719,6,41,0.1463
219,0,2727,14,66,0.2121
220,0,2738,8,44,0.1818
221,0,2759,19,97,0.1959
222,0,2801,4,21,0.1905
223,0,2805,19,101,0.1881
224,0,2813,3,13,0.2308
225,0,2816,14,50,0.28
226,0,2820,22,57,0.386
227,0,2821,17,79,0.2152
228,0,2823,8,39,0.2051
229,0,2832,11,36,0.3056
230,0,2837,6,39,0.1538
231,0,2838,7,56,0.125
232,0,2851,4,11,0.3636
233,0,2853,26,124,0.2097
234,0,2859,9,34,0.2647
235,0,2871,2,9,0.2222
236,0,2884,11,43,0.2558
237,0,2903,4,20,0.2
238,0,2910,7,41,0.1707
239,0,2920,11,52,0.2115
240,0,2926,10,56,0.1786
241,0,2928,5,38,0.1316
242,0,2955,5,26,0.1923
243,0,2956,14,98,0.1429
244,0,2957,7,43,0.1628
245,0,2962,11,51,0.2157
246,0,2997,14,68,0.2059
247,0,3009,1,24,0.0417
248,0,3019,5,18,0.2778
249,0,3025,13,70,0.1857
250,0,3029,5,32,0.1562
251,0,3036,38,90,0.4222
252,0,3040,10,48,0.2083
253,0,3049,0,16,0.0
254,0,3058,17,50,0.34
255,0,3064,10,47,0.2128
256,0,3096,10,29,0.3448
257,0,3103,5,9,0.5556
258,0,3115,12,47,0.2553
259,0,3126,7,43,0.1628
260,0,3135,1,12,0.0833
261,0,3151,8,21,0.381
262,0,3161,25,115,0.2174
263,0,3170,4,14,0.2857
264,0,3179,17,90,0.1889
265,0,3198,19,40,0.475
266,0,3210,12,72,0.1667
267,0,3226,6,34,0.1765
268,0,3237,27,133,0.203
269,0,3245,2,15,0.1333
270,0,3287,12,58,0.2069
271,0,3294,5,30,0.1667
272,0,3300,17,67,0.2537
273,0,3304,20,55,0.3636
274,0,3312,5,21,0.2381
275,0,3316,5,50,0.1
276,0,3320,25,114,0.2193
277,0,3323,3,17,0.1765
278,0,3361,8,34,0.2353
279,0,3378,4,34,0.1176
280,0,3379,15,49,0.3061
281,0,3397,5,51,0.098
282,0,3408,21,76,0.2763
283,0,3418,5,35,0.1429
284,0,3432,16,77,0.2078
285,0,3450,5,63,0.0794
286,0,3452,14,58,0.2414
287,0,3454,6,41,0.1463
288,0,3504,7,22,0.3182
289,0,3522,7,38,0.1842
290,0,3536,6,40,0.15
291,0,3540,10,24,0.4167
292,0,3544,30,84,0.3571
293,0,3545,6,48,0.125
294,0,3560,6,28,0.2143
295,0,3572,0,10,0.0
296,0,3576,5,28,0.1786
297,0,3580,5,17,0.2941
298,0,3590,5,20,0.25
299,0,3604,15,72,0.2083
300,0,3613,15,98,0.1531
301,0,3653,6,46,0.1304
302,0,3657,6,32,0.1875
303,0,3663,7,27,0.2593
304,0,3672,2,15,0.1333
305,0,3681,6,28,0.2143
306,0,3684,13,84,0.1548
307,0,3694,17,74,0.2297
308,0,3708,4,39,0.1026
309,0,3743,13,41,0.3171
310,0,3750,16,64,0.25
311,0,3753,5,35,0.1429
312,0,3758,5,31,0.1613
313,0,3759,10,32,0.3125
314,0,3788,9,72,0.125
315,0,3803,7,41,0.1707
316,0,3805,15,67,0.2239
317,0,3806,13,50,0.26
318,0,3808,0,10,0.0
319,0,3813,4,32,0.125
320,0,3822,11,67,0.1642
321,0,3845,8,52,0.1538
322,0,3854,1,10,0.1
323,0,3859,2,12,0.1667
324,0,3874,9,65,0.1385
325,0,3883,16,80,0.2
326,0,3893,5,12,0.4167
327,0,3924,1,10,0.1
328,0,3925,6,28,0.2143
329,0,3931,32,116,0.2759
330,0,3934,4,33,0.1212
331,0,3939,21,47,0.4468
332,0,3940,8,46,0.1739
333,0,3941,9,48,0.1875
334,0,3949,6,53,0.1132
335,0,3952,11,67,0.1642
336,0,3953,6,31,0.1935
337,0,3956,20,75,0.2667
338,0,3966,7,65,0.1077
339,0,4006,22,66,0.3333
340,0,4019,5,14,0.3571
341,0,4020,4,6,0.6667
342,0,4033,6,21,0.2857
343,0,4059,6,36,0.1667
344,0,4065,5,26,0.1923
345,0,4069,3,15,0.2
346,0,4073,1,26,0.0385
347,0,4089,5,29,0.1724
348,0,4098,26,72,0.3611
349,0,4100,5,24,0.2083
350,0,4106,11,48,0.2292
351,0,4120,5,27,0.1852
352,0,4121,8,42,0.1905
353,0,4127,12,55,0.2182
354,0,4180,6,28,0.2143
355,0,4186,10,38,0.2632
356,0,4227,5,53,0.0943
357,0,4235,3,19,0.1579
358,0,4253,10,38,0.2632
359,0,4255,20,89,0.2247
360,0,4262,4,14,0.2857
361,0,4279,3,12,0.25
362,0,4347,9,55,0.1636
363,0,4355,1,13,0.0769
364,0,4358,4,40,0.1
365,0,4365,1,17,0.0588
366,0,4378,11,36,0.3056
367,0,4400,15,36,0.4167
368,0,4404,0,11,0.0
369,0,4408,2,15,0.1333
370,0,4416,9,45,0.2
371,0,4425,15,55,0.2727
372,0,4430,13,45,0.2889
373,0,4431,6,41,0.1463
374,0,4441,11,33,0.3333
375,0,4442,5,27,0.1852
376,0,4446,21,70,0.3
377,0,4465,5,17,0.2941
378,0,4466,4,45,0.0889
379,0,4475,2,22,0.0909
380,0,4481,10,66,0.1515
381,0,4507,34,84,0.4048
382,0,4511,17,80,0.2125
383,0,4526,6,47,0.1277
384,0,4534,21,91,0.2308
385,0,4541,9,53,0.1698
386,0,4578,4,32,0.125
387,0,4580,7,27,0.2593
388,0,4594,6,25,0.24
389,0,4595,5,28,0.1786
390,0,4600,3,16,0.1875
391,0,4605,11,52,0.2115
392,0,4613,1,16,0.0625
393,0,4617,6,16,0.375
394,0,4627,13,71,0.1831
395,0,4631,15,65,0.2308
396,0,4637,5,33,0.1515
397,0,4651,7,32,0.2188
398,0,4654,7,22,0.3182
399,0,4668,11,28,0.3929
400,0,4671,15,86,0.1744
401,0,4689,1,9,0.1111
402,0,4714,2,10,0.2
403,0,4720,7,13,0.5385
404,0,4767,18,68,0.2647
405,0,4774,23,61,0.377
406,0,4776,8,34,0.2353
407,0,4777,16,44,0.3636
408,0,4782,5,27,0.1852
409,0,4794,6,31,0.1935
410,0,4796,10,87,0.1149
411,0,4805,8,22,0.3636
412,0,4814,29,79,0.3671
413,0,4817,4,23,0.1739
414,0,4835,9,50,0.18
415,0,4837,17,81,0.2099
416,0,4838,11,55,0.2
417,0,4842,21,110,0.1909
418,0,4847,8,29,0.2759
419,0,4854,4,22,0.1818
420,0,4873,5,37,0.1351
421,0,4874,15,67,0.2239
422,0,4883,9,29,0.3103
423,0,4886,16,47,0.3404
424,0,4904,0,6,0.0
425,0,4916,7,29,0.2414
426,0,4936,4,31,0.129
427,0,4940,14,40,0.35
428,0,4953,12,49,0.2449
429,0,4955,18,103,0.1748
430,0,4968,3,16,0.1875
431,0,4976,9,36,0.25
432,0,4992,11,53,0.2075
433,0,4993,4,12,0.3333
434,0,5028,8,22,0.3636
435,0,5085,6,30,0.2
436,0,5114,6,47,0.1277
437,0,5122,5,17,0.2941
438,0,5136,5,19,0.2632
439,0,5143,12,25,0.48
440,0,5156,5,20,0.25
441,0,5167,14,76,0.1842
442,0,5191,15,55,0.2727
443,0,5202,18,67,0.2687
444,0,5205,3,29,0.1034
445,0,5209,4,17,0.2353
446,0,5229,17,63,0.2698
447,0,5233,8,28,0.2857
448,0,5246,18,55,0.3273
449,0,5249,10,61,0.1639
450,0,5257,5,32,0.1562
451,0,5276,5,29,0.1724
452,0,5277,5,31,0.1613
453,0,5281,2,10,0.2
454,0,5332,10,25,0.4
455,0,5336,10,66,0.1515
456,0,5361,10,51,0.1961
457,0,5387,2,14,0.1429
458,0,5410,9,60,0.15
459,0,5421,7,47,0.1489
460,0,5433,1,19,0.0526
461,0,5436,4,11,0.3636
462,0,5440,14,40,0.35
463,0,5441,2,26,0.0769
464,0,5456,2,9,0.2222
465,0,5459,9,39,0.2308
466,0,5462,3,27,0.1111
467,0,5467,2,11,0.1818
468,0,5483,14,61,0.2295
469,0,5485,10,64,0.1562
470,0,5519,2,25,0.08
471,0,5527,7,38,0.1842
472,0,5536,3,15,0.2
473,0,5580,18,95,0.1895
474,0,5617,8,32,0.25
475,0,5626,6,33,0.1818
476,0,5658,14,57,0.2456
477,0,5664,4,15,0.2667
478,0,5665,9,29,0.3103
479,0,5703,10,51,0.1961
480,0,5710,2,12,0.1667
481,0,5727,17,52,0.3269
482,0,5729,7,43,0.1628
483,0,5736,7,29,0.2414
484,0,5741,5,58,0.0862
485,0,5749,3,10,0.3
486,0,5750,2,17,0.1176
487,0,5752,11,56,0.1964
488,0,5766,14,79,0.1772
489,0,5768,8,77,0.1039
490,0,5772,7,45,0.1556
491,0,5782,17,69,0.2464
492,0,5801,8,99,0.0808
493,0,5824,9,48,0.1875
494,0,5827,10,22,0.4545
495,0,5840,9,32,0.2812
496,0,5852,2,13,0.1538
497,0,5860,5,23,0.2174
498,0,5863,2,6,0.3333
499,0,5867,2,28,0.0714
500,0,5896,10,60,0.1667
501,0,5909,4,39,0.1026
502,0,5910,8,34,0.2353
503,0,5940,3,15,0.2
504,0,6006,6,27,0.2222
505,0,6073,12,65,0.1846
506,0,6106,5,24,0.2083
507,0,6113,11,45,0.2444
508,0,6126,14,48,0.2917
509,0,6144,21,106,0.1981
510,0,6170,11,36,0.3056
511,0,6171,11,26,0.4231
512,0,6186,6,21,0.2857
513,0,6228,11,31,0.3548
514,0,6230,36,130,0.2769
515,0,6244,4,30,0.1333
516,0,6267,1,18,0.0556
517,0,6269,8,52,0.1538
518,0,6291,8,29,0.2759
519,0,6299,2,19,0.1053
520,0,6309,7,15,0.4667
521,0,6326,1,16,0.0625
522,0,6327,6,33,0.1818
523,0,6336,11,26,0.4231
524,0,6339,7,65,0.1077
525,0,6373,37,129,0.2868
526,0,6382,8,38,0.2105
527,0,6403,6,39,0.1538
528,0,6417,13,61,0.2131
529,0,6440,5,10,0.5
530,0,6468,0,11,0.0
531,0,6483,10,47,0.2128
532,0,6538,3,35,0.0857
533,0,6589,4,16,0.25
534,0,6651,12,34,0.3529
535,0,6672,7,26,0.2692
536,0,6687,3,15,0.2
537,0,6699,10,38,0.2632
538,0,6720,6,24,0.25
539,0,6765,7,32,0.2188
540,0,6767,3,10,0.3
541,0,6792,6,37,0.1622
542,0,6882,12,42,0.2857
543,0,6884,7,46,0.1522
544,0,6916,7,15,0.4667
545,0,6917,3,21,0.1429
546,0,6920,5,13,0.3846
547,0,6926,1,13,0.0769
548,0,6936,33,94,0.3511
549,0,6939,2,16,0.125
550,0,6946,2,18,0.1111
551,0,6947,12,64,0.1875
552,0,6962,24,110,0.2182
553,0,6972,0,16,0.0
554,0,6974,10,46,0.2174
555,0,6987,27,78,0.3462
556,0,6997,24,89,0.2697
557,0,7009,17,49,0.3469
558,0,7059,12,52,0.2308
559,0,7068,9,50,0.18
560,0,7076,13,58,0.2241
561,0,7080,2,16,0.125
562,0,7081,4,9,0.4444
563,0,7086,11,41,0.2683
564,0,7094,2,10,0.2
565,0,7099,7,29,0.2414
566,0,7102,0,13,0.0
567,0,7112,5,16,0.3125
568,0,7119,6,27,0.2222
569,0,7123,11,79,0.1392
570,0,7125,7,24,0.2917
571,0,7137,5,35,0.1429
572,0,7161,3,13,0.2308
573,0,7174,3,26,0.1154
574,0,7175,8,23,0.3478
575,0,7193,7,31,0.2258
576,0,7200,11,44,0.25
577,0,7206,5,14,0.3571
578,0,7224,7,37,0.1892
579,0,7233,13,41,0.3171
580,0,7244,9,43,0.2093
581,0,7261,24,92,0.2609
582,0,7265,10,31,0.3226
583,0,7273,18,61,0.2951
584,0,7283,12,66,0.1818
585,0,7284,4,23,0.1739
586,0,7325,3,25,0.12
587,0,7326,5,42,0.119
588,0,7328,4,12,0.3333
589,0,7332,15,34,0.4412
590,0,7336,7,48,0.1458
591,0,7340,9,46,0.1957
592,0,7346,15,37,0.4054
593,0,7358,4,31,0.129
594,0,7359,14,47,0.2979
595,0,7368,8,35,0.2286
596,0,7389,1,14,0.0714
597,0,7396,6,22,0.2727
598,0,7398,7,40,0.175
599,0,7405,2,15,0.1333
600,0,7431,9,56,0.1607
601,0,7439,17,71,0.2394
602,0,7447,11,48,0.2292
603,0,7454,9,58,0.1552
604,0,7455,10,58,0.1724
605,0,7475,18,101,0.1782
606,0,7491,7,37,0.1892
607,0,7494,15,58,0.2586
608,0,7501,6,39,0.1538
609,0,7529,2,14,0.1429
610,0,7538,13,67,0.194
611,0,7541,10,42,0.2381
612,0,7553,7,36,0.1944
613,0,7558,7,51,0.1373
614,0,7568,6,27,0.2222
615,0,7573,9,51,0.1765
616,0,7588,21,97,0.2165
617,0,7623,10,54,0.1852
618,0,7635,5,28,0.1786
619,0,7636,4,22,0.1818
620,0,7646,14,90,0.1556
621,0,7649,6,38,0.1579
622,0,7658,12,38,0.3158
623,0,7702,4,15,0.2667
624,0,7707,3,11,0.2727
625,0,7709,1,10,0.1
626,0,7719,9,40,0.225
627,0,7721,3,11,0.2727
628,0,7729,6,15,0.4
629,0,7745,10,42,0.2381
630,0,7762,16,99,0.1616
631,0,7773,0,14,0.0
632,0,7774,7,37,0.1892
633,0,7794,5,46,0.1087
634,0,7811,11,22,0.5
635,0,7814,5,15,0.3333
636,0,7820,19,73,0.2603
637,0,7822,3,13,0.2308
638,0,7823,16,107,0.1495
639,0,7859,6,42,0.1429
640,0,7862,10,47,0.2128
641,0,7865,18,44,0.4091
642,0,7869,12,39,0.3077
643,0,7876,17,58,0.2931
644,0,7879,15,67,0.2239
645,0,7887,10,43,0.2326
646,0,7892,8,22,0.3636
647,0,7898,4,16,0.25
648,0,7923,14,33,0.4242
649,0,7928,9,24,0.375
650,0,7960,7,45,0.1556
651,0,7961,4,11,0.3636
652,0,7966,10,41,0.2439
653,0,7971,11,35,0.3143
654,0,7973,12,56,0.2143
655,0,7984,15,101,0.1485
656,0,8008,11,37,0.2973
657,0,8019,2,11,0.1818
658,0,8022,10,96,0.1042
659,0,8034,3,17,0.1765
660,0,8053,3,16,0.1875
661,0,8067,20,100,0.2
662,0,8078,7,45,0.1556
663,0,8110,3,23,0.1304
664,0,8136,6,34,0.1765
665,0,8140,12,66,0.1818
666,0,8165,3,15,0.2
667,0,8166,3,12,0.25
668,0,8170,1,14,0.0714
669,0,8186,12,44,0.2727
670,0,8188,8,52,0.1538
671,0,8217,15,68,0.2206
672,0,8248,7,34,0.2059
673,0,8252,3,22,0.1364
674,0,8256,12,69,0.1739
675,0,8277,7,24,0.2917
676,0,8283,12,49,0.2449
677,0,8295,7,24,0.2917
678,0,8298,10,52,0.1923
679,0,8315,7,50,0.14
680,0,8333,11,61,0.1803
681,0,8337,14,96,0.1458
682,0,8344,9,29,0.3103
683,0,8347,17,35,0.4857
684,0,8360,7,26,0.2692
685,0,8393,14,50,0.28
686,0,8397,11,45,0.2444
687,0,8401,2,13,0.1538
688,0,8444,7,33,0.2121
689,0,8445,2,16,0.125
690,0,8450,13,71,0.1831
691,0,8456,3,16,0.1875
692,0,8477,9,49,0.1837
693,0,8478,3,16,0.1875
694,0,8504,14,52,0.2692
695,0,8507,32,117,0.2735
696,0,8520,10,40,0.25
697,0,8524,14,59,0.2373
698,0,8542,9,81,0.1111
699,0,8573,3,16,0.1875
700,0,8578,6,27,0.2222
701,0,8584,5,36,0.1389
702,0,8586,9,52,0.1731
703,0,8609,4,30,0.1333
704,0,8611,11,64,0.1719
705,0,8651,11,66,0.1667
706,0,8654,3,26,0.1154
707,0,8655,23,86,0.2674
708,0,8658,7,48,0.1458
709,0,8679,7,20,0.35
710,0,8687,11,46,0.2391
711,0,8694,6,31,0.1935
712,0,8697,11,52,0.2115
713,0,8698,5,17,0.2941
714,0,8704,22,51,0.4314
715,0,8707,9,63,0.1429
716,0,8710,12,41,0.2927
717,0,8716,1,13,0.0769
718,0,8719,11,54,0.2037
719,0,8727,16,74,0.2162
720,0,8728,3,13,0.2308
721,0,8743,4,17,0.2353
722,0,8749,2,28,0.0714
723,0,8753,5,23,0.2174
724,0,8767,2,13,0.1538
725,0,8773,3,39,0.0769
726,0,8775,35,130,0.2692
727,0,8786,7,43,0.1628
728,0,8791,11,29,0.3793
729,0,8797,12,51,0.2353
730,0,8809,2,14,0.1429
731,0,8834,3,14,0.2143
732,0,8840,2,18,0.1111
733,0,8842,7,54,0.1296
734,0,8851,9,71,0.1268
735,0,8886,5,28,0.1786
736,0,8925,12,28,0.4286
737,0,8936,3,12,0.25
738,0,8937,23,100,0.23
739,0,8942,11,57,0.193
740,0,8945,4,29,0.1379
741,0,8948,20,98,0.2041
742,0,8955,5,47,0.1064
743,0,8977,4,10,0.4
744,0,8986,17,95,0.1789
745,0,8996,1,15,0.0667
746,0,9007,8,35,0.2286
747,0,9008,5,25,0.2
748,0,9016,2,22,0.0909
749,0,9027,13,60,0.2167
750,0,9031,4,11,0.3636
751,0,9045,7,29,0.2414
752,0,9046,16,35,0.4571
753,0,9056,5,35,0.1429
754,0,9074,5,25,0.2
755,0,9076,17,58,0.2931
756,0,9094,13,66,0.197
757,0,9096,16,96,0.1667
758,0,9101,13,43,0.3023
759,0,9104,19,76,0.25
760,0,9105,16,81,0.1975
761,0,9109,19,66,0.2879
762,0,9121,11,41,0.2683
763,0,9122,8,44,0.1818
764,0,9123,21,62,0.3387
765,0,9204,13,78,0.1667
766,0,9223,6,42,0.1429
767,0,9231,15,70,0.2143
768,0,9234,5,37,0.1351
769,0,9247,2,16,0.125
770,0,9261,5,29,0.1724
771,0,9263,8,18,0.4444
772,0,9266,4,41,0.0976
773,0,9269,5,34,0.1471
774,0,9271,21,46,0.4565
775,0,9275,5,23,0.2174
776,0,9276,4,26,0.1538
777,0,9304,1,9,0.1111
778,0,9335,16,71,0.2254
779,0,9340,4,26,0.1538
780,0,9354,17,88,0.1932
781,0,9358,8,34,0.2353
782,0,9365,15,63,0.2381
783,0,9371,8,21,0.381
784,0,9382,21,141,0.1489
785,0,9387,15,62,0.2419
786,0,9389,26,97,0.268
787,0,9394,29,84,0.3452
788,0,9402,8,53,0.1509
789,0,9405,6,32,0.1875
790,0,9406,4,14,0.2857
791,0,9414,3,21,0.1429
792,0,9418,11,55,0.2
793,0,9435,9,34,0.2647
794,0,9437,8,41,0.1951
795,0,9445,8,52,0.1538
796,0,9454,27,134,0.2015
797,0,9471,18,63,0.2857
798,0,9482,6,30,0.2
799,0,9483,16,62,0.2581
800,0,9484,0,10,0.0
801,0,9492,14,53,0.2642
802,0,9495,4,22,0.1818
803,0,9500,7,46,0.1522
804,0,9505,25,82,0.3049
805,0,9510,6,34,0.1765
806,0,9527,15,103,0.1456
807,0,9552,8,29,0.2759
808,0,9576,19,55,0.3455
809,0,9597,14,66,0.2121
810,0,9650,4,19,0.2105
811,0,9659,3,14,0.2143
812,0,9693,18,93,0.1935
813,0,9695,8,26,0.3077
814,0,9697,12,46,0.2609
815,0,9698,9,25,0.36
816,0,9705,6,20,0.3
817,0,9714,11,46,0.2391
818,0,9719,13,68,0.1912
819,0,9731,45,82,0.5488
820,0,9733,6,16,0.375
821,0,9740,6,13,0.4615
822,0,9750,11,55,0.2
823,0,9761,14,91,0.1538
824,0,9780,12,55,0.2182
825,0,9790,6,18,0.3333
826,0,9799,12,67,0.1791
827,0,9805,20,93,0.2151
828,0,9819,4,12,0.3333
829,0,9824,7,39,0.1795
830,0,9838,4,15,0.2667
831,0,9840,3,31,0.0968
832,0,9850,4,19,0.2105
833,0,9864,30,123,0.2439
834,0,9894,18,94,0.1915
835,0,9916,16,86,0.186
836,0,9917,13,54,0.2407
837,0,9920,13,77,0.1688
838,0,9964,8,38,0.2105
839,0,9966,21,88,0.2386
840,0,9967,2,12,0.1667
841,0,9970,10,37,0.2703
842,0,9988,4,10,0.4
843,0,10003,6,26,0.2308
844,0,10006,16,57,0.2807
845,0,10008,15,46,0.3261
846,0,10012,13,36,0.3611
847,0,10019,21,67,0.3134
848,0,10020,2,11,0.1818
849,0,10022,8,21,0.381
850,0,10024,5,42,0.119
851,0,10028,25,83,0.3012
852,0,10030,4,31,0.129
853,0,10046,3,22,0.1364
854,0,10051,18,50,0.36
855,0,10060,33,67,0.4925
856,0,10061,16,53,0.3019
857,0,10071,10,27,0.3704
858,0,10082,10,56,0.1786
859,0,10085,16,88,0.1818
860,0,10092,13,50,0.26
861,0,10099,11,72,0.1528
862,0,10100,11,72,0.1528
863,0,10108,16,68,0.2353
864,0,10109,10,66,0.1515
865,0,10113,1,14,0.0714
866,0,10120,2,33,0.0606
867,0,10132,13,81,0.1605
868,0,10135,10,33,0.303
869,0,10137,23,79,0.2911
870,0,10138,8,25,0.32
871,0,10160,7,28,0.25
872,0,10161,19,96,0.1979
873,0,10176,15,56,0.2679
874,0,10177,16,56,0.2857
875,0,10211,8,50,0.16
876,0,10220,11,63,0.1746
877,0,10225,3,16,0.1875
878,0,10228,4,10,0.4
879,0,10236,3,16,0.1875
880,0,10238,3,31,0.0968
881,0,10259,2,19,0.1053
882,0,10268,26,81,0.321
883,0,10269,8,57,0.1404
884,0,10270,39,85,0.4588
885,0,10278,3,26,0.1154
